Timestamp,car-id,car-type,gate-name
2015-05-14 13:26:38,20151614011644-131,5,general-gate5
2015-05-14 13:27:19,20154814124836-965,2P,general-gate1
2015-05-14 13:28:04,20154414124412-684,1,general-gate2
2015-05-14 13:28:30,20155214095239-156,2P,ranger-stop3
2015-05-14 13:29:04,20151006031050-832,1,general-gate6
2015-05-14 13:29:39,20154514124545-947,1,general-gate7
2015-05-14 13:31:53,20150114010112-608,2,entrance1
2015-05-14 13:38:05,20151614011644-131,5,general-gate2
2015-05-14 13:38:46,20151814011859-734,1,general-gate2
2015-05-14 13:39:01,20154514124545-947,1,camping5
2015-05-14 13:39:10,20154814124836-965,2P,general-gate4
2015-05-14 13:39:48,20153914013948-961,2P,ranger-base
2015-05-14 13:40:43,20154414124412-684,1,general-gate5
2015-05-14 13:41:17,20151614011644-131,5,ranger-stop0
2015-05-14 13:41:30,20153914013948-961,2P,gate8
2015-05-14 13:41:58,20151814011859-734,1,ranger-stop0
2015-05-14 13:43:08,20151006031050-832,1,entrance2
2015-05-14 13:44:17,20151614011644-131,5,ranger-stop2
2015-05-14 13:44:32,20155214095239-156,2P,ranger-stop3
2015-05-14 13:44:58,20151814011859-734,1,ranger-stop2
2015-05-14 13:46:29,20155214095239-156,2P,gate3
2015-05-14 13:46:39,20154814124836-965,2P,general-gate7
2015-05-14 13:46:53,20151614011644-131,5,general-gate1
2015-05-14 13:47:12,20153914013948-961,2P,gate5
2015-05-14 13:47:35,20151814011859-734,1,general-gate1
2015-05-14 13:48:20,20153914013948-961,2P,ranger-stop6
2015-05-14 13:49:26,20154914014926-653,1,entrance3
2015-05-14 13:51:59,20154414124412-684,1,camping6
2015-05-14 13:54:50,20155414015450-986,1,entrance2
2015-05-14 13:55:38,20155214095239-156,2P,general-gate5
2015-05-14 13:58:42,20151814011859-734,1,general-gate4
2015-05-14 13:59:58,20154814124836-965,2P,ranger-stop4
2015-05-14 14:05:41,20151814011859-734,1,general-gate7
2015-05-14 14:06:40,20155214095239-156,2P,gate8
2015-05-14 14:07:16,20151614011644-131,5,entrance3
2015-05-14 14:08:25,20155214095239-156,2P,ranger-base
2015-05-14 14:13:34,20154914014926-653,1,entrance0
2015-05-14 14:15:50,20155414015450-986,1,general-gate2
2015-05-14 14:18:38,20151814011859-734,1,entrance1
2015-05-14 14:19:12,20155414015450-986,1,ranger-stop0
2015-05-14 14:22:24,20155414015450-986,1,ranger-stop2
2015-05-14 14:22:30,20155608095633-284,1,camping5
2015-05-14 14:25:10,20155414015450-986,1,general-gate1
2015-05-14 14:30:00,20153014023000-132,2,entrance3
2015-05-14 14:32:10,20155608095633-284,1,general-gate7
2015-05-14 14:35:57,20153514023557-288,5,entrance0
2015-05-14 14:36:55,20155414015450-986,1,general-gate4
2015-05-14 14:37:30,20153514023557-288,5,general-gate1
2015-05-14 14:40:15,20153514023557-288,5,ranger-stop2
2015-05-14 14:43:26,20153514023557-288,5,ranger-stop0
2015-05-14 14:44:04,20153014023000-132,2,general-gate7
2015-05-14 14:44:19,20155414015450-986,1,general-gate7
2015-05-14 14:46:27,20155608095633-284,1,entrance3
2015-05-14 14:46:47,20153514023557-288,5,general-gate2
2015-05-14 14:48:22,20153914013948-961,2P,ranger-stop6
2015-05-14 14:49:23,20153914013948-961,2P,gate5
2015-05-14 14:53:36,20153014023000-132,2,camping5
2015-05-14 14:55:05,20153914013948-961,2P,gate8
2015-05-14 14:56:51,20153914013948-961,2P,ranger-base
2015-05-14 14:57:00,20154814124836-965,2P,ranger-stop4
2015-05-14 14:58:40,20155414015450-986,1,camping3
2015-05-14 14:58:50,20153514023557-288,5,general-gate5
2015-05-14 15:09:17,20153514023557-288,5,entrance4
2015-05-14 15:10:16,20154814124836-965,2P,general-gate7
2015-05-14 15:15:21,20151514031521-506,3,entrance4
2015-05-14 15:17:42,20154814124836-965,2P,general-gate4
2015-05-14 15:25:12,20151514031521-506,3,general-gate5
2015-05-14 15:29:34,20154814124836-965,2P,general-gate1
2015-05-14 15:32:20,20154814124836-965,2P,ranger-stop2
2015-05-14 15:36:36,20151514031521-506,3,general-gate2
2015-05-14 15:39:47,20151514031521-506,3,ranger-stop0
2015-05-14 15:42:47,20151514031521-506,3,ranger-stop2
2015-05-14 15:45:22,20151514031521-506,3,general-gate1
2015-05-14 15:58:17,20155814035817-335,3,entrance3
2015-05-14 16:05:44,20151514031521-506,3,entrance3
2015-05-14 16:12:36,20155814035817-335,3,general-gate7
2015-05-14 16:19:22,20154814124836-965,2P,ranger-stop2
2015-05-14 16:22:36,20154814124836-965,2P,ranger-stop0
2015-05-14 16:25:14,20155814035817-335,3,entrance1
2015-05-14 16:26:00,20154814124836-965,2P,general-gate2
2015-05-14 16:38:14,20154814124836-965,2P,general-gate5
2015-05-14 16:48:41,20154814124836-965,2P,gate8
2015-05-14 16:50:20,20154814124836-965,2P,ranger-base
2015-05-14 16:54:35,20155414045435-904,1,entrance2
2015-05-14 17:15:30,20155414045435-904,1,general-gate2
2015-05-14 17:18:52,20155414045435-904,1,ranger-stop0
2015-05-14 17:21:47,20152114052147-25,2,entrance0
2015-05-14 17:22:03,20155414045435-904,1,ranger-stop2
2015-05-14 17:24:47,20155414045435-904,1,general-gate1
2015-05-14 17:35:39,20152114052147-25,2,general-gate4
2015-05-14 17:36:30,20155414045435-904,1,general-gate4
2015-05-14 17:43:26,20152114052147-25,2,general-gate7
2015-05-14 17:43:53,20155414045435-904,1,general-gate7
2015-05-14 17:49:16,20154914054916-103,2,entrance4
2015-05-14 17:57:33,20155414045435-904,1,entrance1
2015-05-14 17:58:33,20152114052147-25,2,camping3
2015-05-14 17:59:29,20155914055929-631,6,entrance4
2015-05-14 17:59:35,20154914054916-103,2,general-gate5
2015-05-14 18:10:50,20155914055929-631,6,general-gate5
2015-05-14 18:11:29,20154914054916-103,2,general-gate2
2015-05-14 18:14:47,20154914054916-103,2,ranger-stop0
2015-05-14 18:17:55,20154914054916-103,2,ranger-stop2
2015-05-14 18:20:38,20154914054916-103,2,general-gate1
2015-05-14 18:23:59,20155914055929-631,6,general-gate2
2015-05-14 18:27:38,20155914055929-631,6,ranger-stop0
2015-05-14 18:31:06,20155914055929-631,6,ranger-stop2
2015-05-14 18:32:09,20154914054916-103,2,general-gate4
2015-05-14 18:34:04,20155914055929-631,6,general-gate1
2015-05-14 18:39:24,20154914054916-103,2,general-gate7
2015-05-14 18:52:50,20154914054916-103,2,entrance1
2015-05-14 18:57:29,20155914055929-631,6,entrance3
2015-05-14 19:18:27,20151814071827-411,3,entrance3
2015-05-14 19:25:13,20152514072513-701,1,entrance1
2015-05-14 19:38:32,20151814071827-411,3,general-gate1
2015-05-14 19:39:38,20152514072513-701,1,general-gate7
2015-05-14 19:41:05,20151814071827-411,3,ranger-stop2
2015-05-14 19:44:03,20151814071827-411,3,ranger-stop0
2015-05-14 19:47:11,20151814071827-411,3,general-gate2
2015-05-14 19:47:26,20152514072513-701,1,general-gate4
2015-05-14 19:59:50,20152514072513-701,1,general-gate1
2015-05-14 20:02:45,20152514072513-701,1,ranger-stop2
2015-05-14 20:06:08,20152514072513-701,1,ranger-stop0
2015-05-14 20:06:44,20151814071827-411,3,entrance2
2015-05-14 20:09:41,20152514072513-701,1,general-gate2
2015-05-14 20:12:39,20151214081239-359,3,entrance1
2015-05-14 20:22:32,20152514072513-701,1,general-gate5
2015-05-14 20:26:04,20151214081239-359,3,general-gate7
2015-05-14 20:33:41,20152514072513-701,1,entrance4
2015-05-14 20:41:20,20151214081239-359,3,entrance3
2015-05-14 21:49:11,20155103035116-592,1,camping4
2015-05-14 22:00:23,20155103035116-592,1,general-gate7
2015-05-14 22:08:31,20155103035116-592,1,general-gate4
2015-05-14 22:21:27,20155103035116-592,1,general-gate1
2015-05-14 22:24:28,20155103035116-592,1,ranger-stop2
2015-05-14 22:27:59,20155103035116-592,1,ranger-stop0
2015-05-14 22:31:41,20155103035116-592,1,general-gate2
2015-05-14 22:54:47,20155103035116-592,1,entrance2
2015-05-14 23:06:11,20150614110611-249,5,entrance3
2015-05-14 23:18:39,20151814111839-294,5,entrance1
2015-05-14 23:26:27,20150614110611-249,5,general-gate1
2015-05-14 23:29:02,20150614110611-249,5,ranger-stop2
2015-05-14 23:29:21,20152914112921-623,2,entrance2
2015-05-14 23:30:33,20151814111839-294,5,general-gate7
2015-05-14 23:32:02,20150614110611-249,5,ranger-stop0
2015-05-14 23:35:12,20150614110611-249,5,general-gate2
2015-05-14 23:37:00,20151814111839-294,5,general-gate4
2015-05-14 23:42:55,20154214114255-788,4,entrance4
2015-05-14 23:47:13,20151814111839-294,5,general-gate1
2015-05-14 23:47:22,20152914112921-623,2,general-gate2
2015-05-14 23:49:37,20151814111839-294,5,ranger-stop2
2015-05-14 23:50:16,20152914112921-623,2,ranger-stop0
2015-05-14 23:51:12,20155114115112-703,1,entrance3
2015-05-14 23:52:23,20151814111839-294,5,ranger-stop0
2015-05-14 23:53:02,20152914112921-623,2,ranger-stop2
2015-05-14 23:53:46,20154214114255-788,4,general-gate5
2015-05-14 23:54:54,20150614110611-249,5,entrance2
2015-05-14 23:55:18,20151814111839-294,5,general-gate2
2015-05-14 23:55:24,20152914112921-623,2,general-gate1
2015-05-15 00:05:51,20151814111839-294,5,general-gate5
2015-05-15 00:06:18,20154214114255-788,4,general-gate2
2015-05-15 00:09:47,20154214114255-788,4,ranger-stop0
2015-05-15 00:13:05,20154214114255-788,4,ranger-stop2
2015-05-15 00:13:42,20155114115112-703,1,entrance0
2015-05-15 00:14:01,20152914112921-623,2,entrance3
2015-05-15 00:15:02,20151814111839-294,5,entrance4
2015-05-15 00:15:56,20154214114255-788,4,general-gate1
2015-05-15 00:25:43,20152515122543-890,1,entrance2
2015-05-15 00:28:04,20154214114255-788,4,general-gate4
2015-05-15 00:35:44,20154214114255-788,4,general-gate7
2015-05-15 00:40:12,20154015124012-13,5,entrance4
2015-05-15 00:46:43,20152515122543-890,1,general-gate2
2015-05-15 00:49:14,20154015124012-13,5,general-gate5
2015-05-15 00:49:54,20154214114255-788,4,entrance1
2015-05-15 00:50:06,20152515122543-890,1,ranger-stop0
2015-05-15 00:53:19,20152515122543-890,1,ranger-stop2
2015-05-15 00:56:04,20152515122543-890,1,general-gate1
2015-05-15 00:59:40,20154015124012-13,5,general-gate2
2015-05-15 01:02:35,20154015124012-13,5,ranger-stop0
2015-05-15 01:05:21,20154015124012-13,5,ranger-stop2
2015-05-15 01:07:43,20154015124012-13,5,general-gate1
2015-05-15 01:09:07,20154015124012-13,5,entrance0
2015-05-15 01:17:45,20152515122543-890,1,entrance3
2015-05-15 01:18:03,20151815011803-120,4,entrance1
2015-05-15 01:31:00,20151815011803-120,4,general-gate7
2015-05-15 01:38:02,20151815011803-120,4,general-gate4
2015-05-15 01:49:11,20151815011803-120,4,general-gate1
2015-05-15 01:51:49,20151815011803-120,4,ranger-stop2
2015-05-15 01:54:51,20151815011803-120,4,ranger-stop0
2015-05-15 01:58:03,20151815011803-120,4,general-gate2
2015-05-15 02:09:34,20151815011803-120,4,general-gate5
2015-05-15 02:19:35,20151815011803-120,4,entrance4
2015-05-15 02:28:31,20152815022831-831,2,entrance4
2015-05-15 02:37:53,20152815022831-831,2,general-gate5
2015-05-15 02:48:43,20152815022831-831,2,general-gate2
2015-05-15 02:51:44,20152815022831-831,2,ranger-stop0
2015-05-15 02:54:36,20152815022831-831,2,ranger-stop2
2015-05-15 02:57:03,20152815022831-831,2,general-gate1
2015-05-15 02:58:30,20152815022831-831,2,entrance0
2015-05-15 02:58:30,20155815025830-136,2,entrance2
2015-05-15 03:16:20,20151615031620-662,2,entrance1
2015-05-15 03:20:44,20155815025830-136,2,entrance4
2015-05-15 03:28:01,20151615031620-662,2,general-gate7
2015-05-15 03:34:21,20151615031620-662,2,general-gate4
2015-05-15 03:44:24,20151615031620-662,2,general-gate1
2015-05-15 03:46:45,20151615031620-662,2,ranger-stop2
2015-05-15 03:49:30,20151615031620-662,2,ranger-stop0
2015-05-15 03:52:22,20151615031620-662,2,general-gate2
2015-05-15 04:10:21,20151615031620-662,2,entrance2
2015-05-15 05:21:44,20152115052144-891,3,entrance1
2015-05-15 05:35:06,20152115052144-891,3,general-gate7
2015-05-15 05:42:20,20152115052144-891,3,general-gate4
2015-05-15 05:53:50,20152115052144-891,3,general-gate1
2015-05-15 05:56:32,20152115052144-891,3,ranger-stop2
2015-05-15 05:59:41,20152115052144-891,3,ranger-stop0
2015-05-15 06:02:58,20152115052144-891,3,general-gate2
2015-05-15 06:08:20,20150815060820-3,5,entrance2
2015-05-15 06:09:39,20155414015450-986,1,camping3
2015-05-15 06:10:23,20151015061023-821,1,entrance4
2015-05-15 06:14:49,20152115052144-891,3,general-gate5
2015-05-15 06:20:19,20151015061023-821,1,general-gate5
2015-05-15 06:23:55,20155414015450-986,1,general-gate7
2015-05-15 06:25:09,20152115052144-891,3,entrance4
2015-05-15 06:28:42,20150815060820-3,5,general-gate2
2015-05-15 06:31:49,20151015061023-821,1,general-gate2
2015-05-15 06:31:59,20150815060820-3,5,ranger-stop0
2015-05-15 06:35:02,20151015061023-821,1,ranger-stop0
2015-05-15 06:35:05,20150815060820-3,5,ranger-stop2
2015-05-15 06:37:46,20150815060820-3,5,general-gate1
2015-05-15 06:38:04,20151015061023-821,1,ranger-stop2
2015-05-15 06:39:31,20155414015450-986,1,entrance3
2015-05-15 06:40:41,20151015061023-821,1,general-gate1
2015-05-15 06:51:51,20151015061023-821,1,general-gate4
2015-05-15 06:58:47,20150815060820-3,5,entrance3
2015-05-15 06:58:52,20151015061023-821,1,general-gate7
2015-05-15 07:03:44,20153014023000-132,2,camping5
2015-05-15 07:08:38,20151015061023-821,1,camping4
2015-05-15 07:09:20,20152813082845-836,1,camping2
2015-05-15 07:12:40,20151215071240-346,5,entrance3
2015-05-15 07:13:13,20153014023000-132,2,general-gate7
2015-05-15 07:15:31,20153314113313-788,3,camping2
2015-05-15 07:26:06,20152615072606-62,2,entrance2
2015-05-15 07:27:17,20153014023000-132,2,entrance3
2015-05-15 07:28:47,20151215071240-346,5,general-gate7
2015-05-15 07:29:24,20152813082845-836,1,general-gate7
2015-05-15 07:32:37,20153215073237-222,3,entrance1
2015-05-15 07:35:46,20153314113313-788,3,general-gate7
2015-05-15 07:42:23,20154215074223-266,1,entrance3
2015-05-15 07:43:00,20151215071240-346,5,entrance1
2015-05-15 07:43:48,20153314113313-788,3,general-gate4
2015-05-15 07:45:28,20152615072606-62,2,general-gate2
2015-05-15 07:45:44,20153215073237-222,3,general-gate7
2015-05-15 07:46:09,20152813082845-836,1,entrance3
2015-05-15 07:48:35,20152615072606-62,2,ranger-stop0
2015-05-15 07:51:32,20152615072606-62,2,ranger-stop2
2015-05-15 07:54:05,20152615072606-62,2,general-gate1
2015-05-15 07:55:54,20153215073237-222,3,camping5
2015-05-15 07:58:07,20153314113313-788,3,entrance0
2015-05-15 08:01:38,20154215074223-266,1,general-gate1
2015-05-15 08:04:05,20154215074223-266,1,ranger-stop2
2015-05-15 08:04:37,20150415080437-148,2,entrance4
2015-05-15 08:04:56,20152615072606-62,2,general-gate4
2015-05-15 08:06:56,20154215074223-266,1,ranger-stop0
2015-05-15 08:09:56,20154215074223-266,1,general-gate2
2015-05-15 08:11:46,20152615072606-62,2,general-gate7
2015-05-15 08:12:16,20151215081216-371,2,entrance0
2015-05-15 08:13:37,20151215081216-371,2,general-gate1
2015-05-15 08:14:26,20150415080437-148,2,general-gate5
2015-05-15 08:16:01,20151215081216-371,2,ranger-stop2
2015-05-15 08:18:46,20151215081216-371,2,ranger-stop0
2015-05-15 08:21:29,20152615072606-62,2,camping5
2015-05-15 08:21:41,20151215081216-371,2,general-gate2
2015-05-15 08:25:48,20150415080437-148,2,general-gate2
2015-05-15 08:28:34,20154215074223-266,1,camping8
2015-05-15 08:28:59,20150415080437-148,2,ranger-stop0
2015-05-15 08:31:58,20150415080437-148,2,ranger-stop2
2015-05-15 08:32:12,20151215081216-371,2,general-gate5
2015-05-15 08:34:33,20150415080437-148,2,general-gate1
2015-05-15 08:36:05,20150415080437-148,2,entrance0
2015-05-15 08:40:42,20154015084042-590,4,entrance3
2015-05-15 08:40:59,20154015084059-867,3,entrance1
2015-05-15 08:41:20,20151215081216-371,2,entrance4
2015-05-15 08:47:27,20154015084059-867,3,camping4
2015-05-15 08:47:31,20154015084059-867,3,camping4
2015-05-15 08:56:17,20154015084059-867,3,general-gate7
2015-05-15 08:56:44,20154015084042-590,4,general-gate7
2015-05-15 09:01:50,20150115090150-109,2,entrance1
2015-05-15 09:09:42,20154015084059-867,3,entrance3
2015-05-15 09:10:52,20154015084042-590,4,entrance1
2015-05-15 09:14:27,20150115090150-109,2,general-gate7
2015-05-15 09:14:32,20151415091432-219,2,entrance1
2015-05-15 09:21:18,20150115090150-109,2,general-gate4
2015-05-15 09:29:25,20151415091432-219,2,general-gate7
2015-05-15 09:32:11,20150115090150-109,2,general-gate1
2015-05-15 09:33:19,20153315093319-548,2P,ranger-base
2015-05-15 09:34:44,20150115090150-109,2,ranger-stop2
2015-05-15 09:34:52,20153315093319-548,2P,gate8
2015-05-15 09:37:28,20151415091432-219,2,general-gate4
2015-05-15 09:37:42,20150115090150-109,2,ranger-stop0
2015-05-15 09:40:49,20150115090150-109,2,general-gate2
2015-05-15 09:45:01,20153315093319-548,2P,general-gate5
2015-05-15 09:50:17,20151415091432-219,2,general-gate1
2015-05-15 09:53:17,20151415091432-219,2,ranger-stop2
2015-05-15 09:56:46,20151415091432-219,2,ranger-stop0
2015-05-15 09:56:54,20153315093319-548,2P,general-gate2
2015-05-15 10:00:08,20150115090150-109,2,camping8
2015-05-15 10:00:12,20153315093319-548,2P,ranger-stop0
2015-05-15 10:00:26,20151415091432-219,2,general-gate2
2015-05-15 10:03:04,20150315100304-407,1,entrance3
2015-05-15 10:13:39,20151415091432-219,2,general-gate5
2015-05-15 10:16:57,20150315100304-407,1,general-gate7
2015-05-15 10:18:25,20151415091432-219,2,general-gate6
2015-05-15 10:19:51,20151915101951-61,1,entrance0
2015-05-15 10:28:12,20151415091432-219,2,camping7
2015-05-15 10:29:14,20150315100304-407,1,entrance1
2015-05-15 10:36:38,20153615103638-158,3,entrance0
2015-05-15 10:40:41,20151915101951-61,1,entrance3
2015-05-15 10:43:41,20154315104341-875,2P,ranger-base
2015-05-15 10:45:21,20154315104341-875,2P,gate8
2015-05-15 10:48:14,20153615103638-158,3,general-gate4
2015-05-15 10:50:54,20154315104341-875,2P,gate5
2015-05-15 10:52:00,20154315104341-875,2P,ranger-stop6
2015-05-15 10:52:14,20153315093319-548,2P,ranger-stop0
2015-05-15 10:53:10,20154315104341-875,2P,gate6
2015-05-15 10:54:28,20155415105428-961,2,entrance1
2015-05-15 10:54:47,20153615103638-158,3,general-gate7
2015-05-15 10:55:20,20153315093319-548,2P,ranger-stop2
2015-05-15 10:58:03,20153315093319-548,2P,general-gate1
2015-05-15 11:07:59,20155415105428-961,2,general-gate7
2015-05-15 11:09:33,20153315093319-548,2P,general-gate4
2015-05-15 11:11:00,20154315104341-875,2P,gate7
2015-05-15 11:11:20,20153615103638-158,3,camping2
2015-05-15 11:12:10,20154315104341-875,2P,ranger-stop7
2015-05-15 11:14:23,20151415111423-26,4,entrance4
2015-05-15 11:15:19,20155415105428-961,2,general-gate4
2015-05-15 11:16:48,20153315093319-548,2P,general-gate7
2015-05-15 11:23:25,20151312041350-13,2,camping5
2015-05-15 11:23:37,20151415111423-26,4,general-gate5
2015-05-15 11:26:56,20155415105428-961,2,general-gate1
2015-05-15 11:29:40,20155415105428-961,2,ranger-stop2
2015-05-15 11:29:43,20153315093319-548,2P,ranger-stop4
2015-05-15 11:32:51,20155415105428-961,2,ranger-stop0
2015-05-15 11:32:58,20151312041350-13,2,general-gate7
2015-05-15 11:33:45,20153315093319-548,2P,ranger-stop4
2015-05-15 11:34:07,20153415113407-427,3,entrance0
2015-05-15 11:34:18,20151415111423-26,4,general-gate2
2015-05-15 11:35:12,20154315104341-875,2P,ranger-stop7
2015-05-15 11:36:12,20155415105428-961,2,general-gate2
2015-05-15 11:36:19,20154315104341-875,2P,gate7
2015-05-15 11:37:16,20151415111423-26,4,ranger-stop0
2015-05-15 11:39:40,20151312041350-13,2,general-gate4
2015-05-15 11:40:05,20151415111423-26,4,ranger-stop2
2015-05-15 11:42:30,20151415111423-26,4,general-gate1
2015-05-15 11:46:23,20153415113407-427,3,general-gate4
2015-05-15 11:46:37,20153315093319-548,2P,general-gate7
2015-05-15 11:48:13,20155415105428-961,2,general-gate5
2015-05-15 11:51:41,20151312041350-13,2,entrance0
2015-05-15 11:51:53,20155115115153-800,2,entrance4
2015-05-15 11:53:17,20153415113407-427,3,general-gate7
2015-05-15 11:54:06,20154315104341-875,2P,gate6
2015-05-15 11:55:18,20154315104341-875,2P,ranger-stop6
2015-05-15 11:56:22,20154315104341-875,2P,gate5
2015-05-15 11:58:40,20155415105428-961,2,entrance4
2015-05-15 12:01:30,20153315093319-548,2P,gate2
2015-05-15 12:01:31,20151415111423-26,4,entrance3
2015-05-15 12:01:50,20154315104341-875,2P,general-gate5
2015-05-15 12:03:37,20155115115153-800,2,general-gate5
2015-05-15 12:06:04,20153415113407-427,3,entrance1
2015-05-15 12:06:35,20153315093319-548,2P,ranger-stop1
2015-05-15 12:10:50,20154315104341-875,2P,gate3
